Start,Finish,Name of Conflict,Belligerents,Defeated,Part of,War link,Wider conflict link
938 AD,938 AD,Battle of Bạch Đằng,Tĩnh Hải quân rebels,Southern Han,,https://en.wikipedia.org/wiki/Battle_of_B%E1%BA%A1ch_%C4%90%E1%BA%B1ng_(938),
939 AD,941 AD,Tengyō no Ran,Imperial Court\nTaira no Sadamori\nMinamoto no\nTsunemoto,Taira no Masakado\nFujiwara no Sumitomo,,https://en.wikipedia.org/wiki/Tengy%C5%8D_no_Ran,
941 AD,941 AD,Rus'–Byzantine War,Byzantine Empire,Kievan Rus',,https://en.wikipedia.org/wiki/Rus'%E2%80%93Byzantine_War_(941),
943 AD,943 AD,Caspian expedition of\nthe Rus',Caucasian Albania,Rus' Khaganate,,https://en.wikipedia.org/wiki/Caspian_expeditions_of_the_Rus'#Raid_of_943,https://en.wikipedia.org/wiki/Caspian_expeditions_of_the_Rus'#Raid_of_943
,,nan,nan,nan,,,
955 AD,955 AD,Battle of Lechfeld\n,Kingdom of Germany\nBohemia,Magyars,Hungarian\ninvasions of Europe,https://en.wikipedia.org/wiki/Battle_of_Lechfeld,
963 AD,967 AD,Polish–Veletian War,Duchy of Poland\nDuchy of Bohemia\n(967),Confederacy of the Veleti\nWolinians (967),,https://en.wikipedia.org/wiki/Polish%E2%80%93Veletian_War,
965 AD,"968 or 969
AD",Destruction of Khazaria,Rus' Khaganate,Khazars,,https://en.wikipedia.org/wiki/Caspian_expeditions_of_the_Rus'#Destruction_of_Khazaria,
966 AD,966 AD,Second Viking Raid in\nPortugal,Emirate of Córdoba,Vikings,,https://en.wikipedia.org/wiki/Viking_Age#Portugal,https://en.wikipedia.org/wiki/Viking_Age#Portugal
"967 or 968
AD",971 AD,Sviatoslav's invasion of\nBulgaria,Byzantine Empire,Kievan Rus'\nPechenegs\nMagyars\nBulgaria,,https://en.wikipedia.org/wiki/Sviatoslav's_invasion_of_Bulgaria,https://en.wikipedia.org/wiki/Sviatoslav's_invasion_of_Bulgaria
968 AD,1018 AD,Byzantine conquest of\nBulgaria,Byzantine Empire\nKievan Rus' (968–\n969)\nKingdom of Hungary\nPrincipality of Duklja\nKingdom of Croatia,Bulgarian Empire\nKievan Rus' (970–971)\nPechenegs,,https://en.wikipedia.org/wiki/Byzantine_conquest_of_Bulgaria,https://en.wikipedia.org/wiki/Byzantine_conquest_of_Bulgaria
977 AD,978 AD,War of the Three\nHenries,Holy Roman Empire,Henry II,,https://en.wikipedia.org/wiki/War_of_the_Three_Henries_(977%E2%80%93978),https://en.wikipedia.org/wiki/War_of_the_Three_Henries_(977%E2%80%93978)
980 AD,1012 AD,Second Viking Invasion\nof the British Isles,Vikings,Anglo-Saxons,,https://en.wikipedia.org/wiki/Norse_activity_in_the_British_Isles#Second_invasion:_980.E2.80.931012,https://en.wikipedia.org/wiki/Norse_activity_in_the_British_Isles#Second_invasion:_980.E2.80.931012
981 AD,981 AD,Song–Vietnamese war,Đại Việt,Song dynasty,,https://en.wikipedia.org/wiki/Song%E2%80%93Vietnamese_war_(981),
982 AD,982 AD,Cham–Vietnamese\nWar,Đại Việt,Champa,,https://en.wikipedia.org/wiki/Cham%E2%80%93Vietnamese_War_(982),https://en.wikipedia.org/wiki/Cham%E2%80%93Vietnamese_War_(982)
985 AD,986 AD,Battle of Fýrisvellir,Sweden,Denmark Jomsvikings,,https://en.wikipedia.org/wiki/Battle_of_F%C3%BDrisvellir,
987 AD,989 AD,Rebellion of Bardas\nPhokas the Younger,Byzantine Empire\nKievan Rus',Phokas clan\nPrincipality of Tao-Klarjeti\nBuyid dynasty\nFaction of Bardas Skleros,,https://en.wikipedia.org/wiki/Rebellion_of_Bardas_Phokas_the_Younger,https://en.wikipedia.org/wiki/Rebellion_of_Bardas_Phokas_the_Younger
993 AD,993 AD,First conflict in the\nGoryeo–Khitan War,Liao dynasty,Goryeo,,https://en.wikipedia.org/wiki/First_conflict_in_the_Goryeo%E2%80%93Khitan_War,https://en.wikipedia.org/wiki/First_conflict_in_the_Goryeo%E2%80%93Khitan_War
996 AD,996 AD,Peasants' revolt of 996,Duchy of Normandy,Peasants,,https://en.wikipedia.org/wiki/Peasants'_revolt_of_996_in_Normandy,
996 AD,996 AD,Koppány's Revolt,Kingdom of Hungary,Somogy,,https://en.wikipedia.org/wiki/Kopp%C3%A1ny#Rebellion_and_death,
999 AD,999 AD,Battle of Svolder,Denmark\nSweden\nEarls of Lade,Norway,,https://en.wikipedia.org/wiki/Battle_of_Svolder,
999 AD,1000 AD,Leinster revolt against\nBrian Ború,Kingdom of Meath\nKingdom of Munster,Kingdom of Leinster\nKingdom of Dublin,,https://en.wikipedia.org/wiki/Battle_of_Glenmama,https://en.wikipedia.org/wiki/Battle_of_Glenmama
